molecule;smiles;atom_idx;atom_symbol;kcf_type;som_score;molecola;indice_atomo;prob_mean;n_voti_positivi;y_pred_ensemble;mol_id;atom_id;input_text;input_smiles;preprocessed_smiles;prediction;prediction_binary;fame_score;shannon_entropy;Structure;Atom_Idx;Atom_Symbol;Ground_Truth
mol_2;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;10;O;O2x;0,057322;mol_2;10;0,0048147702589631;0;0;2;10;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12;O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12;0,0;False;0,928571429;0,0;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;10;O;0
mol_2;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;11;C;C8y;0,015753;mol_2;11;0,0046635515987873;0;0;2;11;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12;O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12;0,0;False;0,960784314;0,0;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;11;C;0
mol_2;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;12;C;C8x;0,0348;mol_2;12;0,0045412683393806;0;0;2;12;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12;O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12;0,004;False;0,949122807;0,03762236;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;12;C;0
mol_2;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;13;C;C8x;0,08103;mol_2;13;0,0127398676238954;0;0;2;13;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12;O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12;0,004;False;0,981481481;0,03762236;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;13;C;0
mol_2;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;14;C;C8y;0,013397;mol_2;14;0,0150699939578771;0;0;2;14;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12;O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12;0,008;False;0,958333333;0,067221545;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;14;C;0
mol_2;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;15;C;C8x;0,066045;mol_2;15;0,0127398676238954;0;0;2;15;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12;O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12;0,0;False;0,948717949;0,0;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;15;C;0
mol_2;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;16;C;C8x;0,040912;mol_2;16;0,0045412683393806;0;0;2;16;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12;O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12;0,0;False;0,948717949;0,0;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;16;C;0
mol_2;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;17;O;O1a;0,221635;mol_2;17;0,989715838432312;5;1;2;17;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12;O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12;0,004;False;0,952380952;0,03762236;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;17;O;1
mol_2;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;18;O;O1a;0,662514;mol_2;18;0,9894314765930176;5;1;2;18;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12;O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12;0,0;False;0,979166667;0,0;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;18;O;0
mol_3;c1ccc(cc1)c2c(c(=O)c3ccc(cc3o2)O)O;0;C;C8x;0,00178;mol_3;0;0,0047301728278398;0;0;3;0;c1ccc(cc1)c2c(c(=O)c3ccc(cc3o2)O)O;O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12;O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12;0,0;False;1,0;0,0;c1ccc(cc1)c2c(c(=O)c3ccc(cc3o2)O)O;0;C;0
mol_3;c1ccc(cc1)c2c(c(=O)c3ccc(cc3o2)O)O;1;C;C8x;0,00797;mol_3;1;0,0047374133020639;0;0;3;1;c1ccc(cc1)c2c(c(=O)c3ccc(cc3o2)O)O;O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12;O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12;0,0;False;0,98245614;0,0;c1ccc(cc1)c2c(c(=O)c3ccc(cc3o2)O)O;1;C;0
mol_3;c1ccc(cc1)c2c(c(=O)c3ccc(cc3o2)O)O;2;C;C8x;0,013588;mol_3;2;0,0044920789077878;0;0;3;2;c1ccc(cc1)c2c(c(=O)c3ccc(cc3o2)O)O;O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12;O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12;0,004;False;0,98245614;0,03762236;c1ccc(cc1)c2c(c(=O)c3ccc(cc3o2)O)O;2;C;0
mol_3;c1ccc(cc1)c2c(c(=O)c3ccc(cc3o2)O)O;3;C;C8y;0,011494;mol_3;3;0,0046634135302156;0;0;3;3;c1ccc(cc1)c2c(c(=O)c3ccc(cc3o2)O)O;O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12;O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12;0,832;True;1,0;0,653109112;c1ccc(cc1)c2c(c(=O)c3ccc(cc3o2)O)O;3;C;0
mol_3;c1ccc(cc1)c2c(c(=O)c3ccc(cc3o2)O)O;4;C;C8x;0,012935;mol_3;4;0,0044920789077878;0;0;3;4;c1ccc(cc1)c2c(c(=O)c3ccc(cc3o2)O)O;O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12;O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12;0,0;False;0,964912281;0,0;c1ccc(cc1)c2c(c(=O)c3ccc(cc3o2)O)O;4;C;0
mol_3;c1ccc(cc1)c2c(c(=O)c3ccc(cc3o2)O)O;5;C;C8x;0,005807;mol_3;5;0,0047374133020639;0;0;3;5;c1ccc(cc1)c2c(c(=O)c3ccc(cc3o2)O)O;O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12;O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12;0,0;False;0,981481481;0,0;c1ccc(cc1)c2c(c(=O)c3ccc(cc3o2)O)O;5;C;0
mol_3;c1ccc(cc1)c2c(c(=O)c3ccc(cc3o2)O)O;6;C;C8y;0,168157;mol_3;6;0,0073911923915147;0;0;3;6;c1ccc(cc1)c2c(c(=O)c3ccc(cc3o2)O)O;O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12;O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12;0,0;False;1,0;0,0;c1ccc(cc1)c2c(c(=O)c3ccc(cc3o2)O)O;6;C;0
mol_3;c1ccc(cc1)c2c(c(=O)c3ccc(cc3o2)O)O;7;C;C8y;0,518574;mol_3;7;0,0144997746683657;0;0;3;7;c1ccc(cc1)c2c(c(=O)c3ccc(cc3o2)O)O;O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12;O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12;0,0;False;1,0;0,0;c1ccc(cc1)c2c(c(=O)c3ccc(cc3o2)O)O;7;C;0
mol_3;c1ccc(cc1)c2c(c(=O)c3ccc(cc3o2)O)O;8;C;C8y;0,355642;mol_3;8;0,0060365899465978;0;0;3;8;c1ccc(cc1)c2c(c(=O)c3ccc(cc3o2)O)O;O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12;O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12;0,0;False;1,0;0,0;c1ccc(cc1)c2c(c(=O)c3ccc(cc3o2)O)O;8;C;0
mol_3;c1ccc(cc1)c2c(c(=O)c3ccc(cc3o2)O)O;9;O;O5x;0,179318;mol_3;9;0,0064224991947412;0;0;3;9;c1ccc(cc1)c2c(c(=O)c3ccc(cc3o2)O)O;O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12;O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12;0,0;False;1,0;0,0;c1ccc(cc1)c2c(c(=O)c3ccc(cc3o2)O)O;9;O;0
mol_3;c1ccc(cc1)c2c(c(=O)c3ccc(cc3o2)O)O;10;C;C8y;0,024414;mol_3;10;0,0045793619472533;0;0;3;10;c1ccc(cc1)c2c(c(=O)c3ccc(cc3o2)O)O;O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12;O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12;0,0;False;1,0;0,0;c1ccc(cc1)c2c(c(=O)c3ccc(cc3o2)O)O;10;C;0
mol_3;c1ccc(cc1)c2c(c(=O)c3ccc(cc3o2)O)O;11;C;C8x;0,008548;mol_3;11;0,0044981753453612;0;0;3;11;c1ccc(cc1)c2c(c(=O)c3ccc(cc3o2)O)O;O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12;O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12;0,0;False;0,965789474;0,0;c1ccc(cc1)c2c(c(=O)c3ccc(cc3o2)O)O;11;C;0
mol_3;c1ccc(cc1)c2c(c(=O)c3ccc(cc3o2)O)O;12;C;C8x;0,023614;mol_3;12;0,0127395026385784;0;0;3;12;c1ccc(cc1)c2c(c(=O)c3ccc(cc3o2)O)O;O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12;O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12;0,0;False;0,98245614;0,0;c1ccc(cc1)c2c(c(=O)c3ccc(cc3o2)O)O;12;C;0
mol_3;c1ccc(cc1)c2c(c(=O)c3ccc(cc3o2)O)O;13;C;C8y;0,011765;mol_3;13;0,0150007269345223;0;0;3;13;c1ccc(cc1)c2c(c(=O)c3ccc(cc3o2)O)O;O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12;O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12;0,0;False;0,980392157;0,0;c1ccc(cc1)c2c(c(=O)c3ccc(cc3o2)O)O;13;C;0
mol_3;c1ccc(cc1)c2c(c(=O)c3ccc(cc3o2)O)O;14;C;C8x;0,05314;mol_3;14;0,0073565914295613;0;0;3;14;c1ccc(cc1)c2c(c(=O)c3ccc(cc3o2)O)O;O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12;O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12;0,0;False;1,0;0,0;c1ccc(cc1)c2c(c(=O)c3ccc(cc3o2)O)O;14;C;0
mol_3;c1ccc(cc1)c2c(c(=O)c3ccc(cc3o2)O)O;15;C;C8y;0,048145;mol_3;15;0,0047019134275615;0;0;3;15;c1ccc(cc1)c2c(c(=O)c3ccc(cc3o2)O)O;O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12;O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12;0,916;True;1,0;0,416118951;c1ccc(cc1)c2c(c(=O)c3ccc(cc3o2)O)O;15;C;0
mol_3;c1ccc(cc1)c2c(c(=O)c3ccc(cc3o2)O)O;16;O;O2x;0,087674;mol_3;16;0,0048147895373404;0;0;3;16;c1ccc(cc1)c2c(c(=O)c3ccc(cc3o2)O)O;O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12;O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12;0,0;False;0,976190476;0,0;c1ccc(cc1)c2c(c(=O)c3ccc(cc3o2)O)O;16;O;0
mol_3;c1ccc(cc1)c2c(c(=O)c3ccc(cc3o2)O)O;17;O;O1a;0,261044;mol_3;17;0,9897179245948792;5;1;3;17;c1ccc(cc1)c2c(c(=O)c3ccc(cc3o2)O)O;O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12;O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12;0,0;False;0,977777778;0,0;c1ccc(cc1)c2c(c(=O)c3ccc(cc3o2)O)O;17;O;1
mol_3;c1ccc(cc1)c2c(c(=O)c3ccc(cc3o2)O)O;18;O;O1a;0,658293;mol_3;18;0,9894314765930176;5;1;3;18;c1ccc(cc1)c2c(c(=O)c3ccc(cc3o2)O)O;O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12;O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12;0,0;False;0,980392157;0,0;c1ccc(cc1)c2c(c(=O)c3ccc(cc3o2)O)O;18;O;0
mol_16;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;0;C;C1a;0,132997;mol_16;0;0,0049216144252568;0;0;16;0;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;0,0;False;1,0;0,0;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;0;C;0
mol_16;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;1;O;O2a;0,109382;mol_16;1;0,0062135838903486;0;0;16;1;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;0,0;False;1,0;0,0;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;1;O;0
mol_16;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;2;C;C8y;0,006604;mol_16;2;0,0067153585143387;0;0;16;2;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;0,0;False;1,0;0,0;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;2;C;0
mol_16;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;3;C;C8x;0,010747;mol_16;3;0,0053635948337614;0;0;16;3;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;0,0;False;0,911111111;0,0;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;3;C;0
mol_16;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;4;C;C8y;0,022101;mol_16;4;0,0046781608369201;0;0;16;4;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;0,0;False;0,913888889;0,0;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;4;C;0
mol_16;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;5;C;C8x;0,01175;mol_16;5;0,0045469078235328;0;0;16;5;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;0,004;False;0,890608875;0,03762236;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;5;C;0
mol_16;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;6;C;C8x;0,038404;mol_16;6;0,0129030367359519;0;0;16;6;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;0,0;False;0,905092593;0,0;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;6;C;0
mol_16;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;7;C;C8y;0,008708;mol_16;7;0,0160952629521489;0;0;16;7;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;0,008;False;0,921568627;0,067221545;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;7;C;0
mol_16;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;8;O;O1a;0,2026;mol_16;8;0,9895107269287108;5;1;16;8;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;0,0;False;0,923076923;0,0;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;8;O;0
mol_16;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;9;C;C2b;0,033281;mol_16;9;0,0045137883163988;0;0;16;9;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;0,02;False;0,873015873;0,141440543;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;9;C;0
mol_16;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;10;C;C2b;0,08445;mol_16;10;0,0046894560102373;0;0;16;10;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;0,016;False;0,921568627;0,118350011;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;10;C;0
mol_16;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;11;C;C2c;0,357568;mol_16;11;0,0063767917454242;0;0;16;11;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;0,88;True;0,923076923;0,529360865;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;11;C;0
mol_16;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;12;C;C2b;0,253556;mol_16;12;0,0045240503270179;0;0;16;12;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;0,012;False;0,905092593;0,09377791;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;12;C;0
mol_16;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;13;C;C5a;0,25301;mol_16;13;0,0045459269080311;0;0;16;13;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;0,012;False;0,890608875;0,09377791;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;13;C;0
mol_16;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;14;O;O5a;0,038078;mol_16;14;0,0045220608823001;0;0;16;14;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;0,0;False;0,913888889;0,0;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;14;O;0
