mol_name,atom_idx,atom_symbol,orig_mol_idx,label,prob_mean,y_pred_ensemble,n_voti_positivi,job,smiles,gnnsom_score,fame3r_prediction,fame3r_prediction_binary
output104_CYP2D6,10,C,11,0,0.1812207639217376,0,0,Aliphatic-C-hydroxylation,NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)OC23CCCC3)cc1,0.088808,0.0,0
output104_CYP2D6,11,C,12,0,0.234872019290924,0,0,Aliphatic-C-hydroxylation,NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)OC23CCCC3)cc1,0.163732,0.02,0
output104_CYP2D6,12,C,13,0,0.0381559524685144,0,0,Aliphatic-C-hydroxylation,NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)OC23CCCC3)cc1,0.33276,0.084,0
output104_CYP2D6,13,O,14,0,0.0147449507378041,0,0,Aliphatic-C-hydroxylation,NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)OC23CCCC3)cc1,0.034779,0.028,0
output104_CYP2D6,14,O,15,0,0.0782284773886203,0,0,Aliphatic-C-hydroxylation,NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)OC23CCCC3)cc1,0.184118,0.0,0
output104_CYP2D6,15,C,16,0,0.3403414040803909,0,1,Aliphatic-C-hydroxylation,NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)OC23CCCC3)cc1,0.131068,0.084,0
output104_CYP2D6,16,C,17,0,0.4525875806808471,1,3,Aliphatic-C-hydroxylation,NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)OC23CCCC3)cc1,0.040839,0.02,0
output104_CYP2D6,17,C,18,1,0.7703720211982727,1,5,Aliphatic-C-hydroxylation,NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)OC23CCCC3)cc1,0.007927,0.176,0
output104_CYP2D6,18,C,19,1,0.7703720211982727,1,5,Aliphatic-C-hydroxylation,NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)OC23CCCC3)cc1,0.008557,0.02,0
output104_CYP2D6,19,C,20,0,0.4525875806808471,1,3,Aliphatic-C-hydroxylation,NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)OC23CCCC3)cc1,0.0339,0.016,0
output104_CYP2D6,20,C,21,0,0.0191158515401184,0,0,Aliphatic-C-hydroxylation,NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)OC23CCCC3)cc1,0.03429,0.268,0
output104_CYP2D6,21,C,22,0,0.0417297590523958,0,0,Aliphatic-C-hydroxylation,NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)OC23CCCC3)cc1,0.045005,0.052,0
output104_CYP2D6,22,C,23,0,0.130905420333147,0,0,Aliphatic-C-hydroxylation,NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)OC23CCCC3)cc1,0.033419,0.132,0
output104_CYP2D6,23,C,24,0,0.0055385051760822,0,0,Aliphatic-C-hydroxylation,NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)OC23CCCC3)cc1,0.044586,0.132,0
output104_CYP2D6,24,F,25,0,0.0145152347162365,0,0,Aliphatic-C-hydroxylation,NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)OC23CCCC3)cc1,0.155468,0.052,0
output104_CYP2D6,25,C,26,0,0.130905420333147,0,0,Aliphatic-C-hydroxylation,NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)OC23CCCC3)cc1,0.044203,0.02,0
output104_CYP2D6,26,C,27,0,0.0417297590523958,0,0,Aliphatic-C-hydroxylation,NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)OC23CCCC3)cc1,0.038106,0.016,0
output108_CYP3A4,0,C,1,0,0.030805685929954,0,0,Aliphatic-C-hydroxylation,CCCCCN(CCCOC)C(=O)C(CCC(O)=O)NC(=O)c1ccc(Cl)c(Cl)c1,0.071585,0.228,0
output108_CYP3A4,1,C,2,0,0.0349796410650014,0,0,Aliphatic-C-hydroxylation,CCCCCN(CCCOC)C(=O)C(CCC(O)=O)NC(=O)c1ccc(Cl)c(Cl)c1,0.499665,0.236,0
output108_CYP3A4,2,N,3,0,0.0257001800462603,0,0,Aliphatic-C-hydroxylation,CCCCCN(CCCOC)C(=O)C(CCC(O)=O)NC(=O)c1ccc(Cl)c(Cl)c1,0.21185,0.052,0
output108_CYP3A4,3,C,4,0,0.2623839646577835,0,0,Aliphatic-C-hydroxylation,CCCCCN(CCCOC)C(=O)C(CCC(O)=O)NC(=O)c1ccc(Cl)c(Cl)c1,0.009958,0.044,0
output108_CYP3A4,4,N,5,0,0.074918146058917,0,0,Aliphatic-C-hydroxylation,CCCCCN(CCCOC)C(=O)C(CCC(O)=O)NC(=O)c1ccc(Cl)c(Cl)c1,0.265963,0.132,0
output108_CYP3A4,5,O,6,0,0.0122866873629391,0,0,Aliphatic-C-hydroxylation,CCCCCN(CCCOC)C(=O)C(CCC(O)=O)NC(=O)c1ccc(Cl)c(Cl)c1,0.041354,0.036,0
output108_CYP3A4,6,C,7,0,0.0296038427390158,0,0,Aliphatic-C-hydroxylation,CCCCCN(CCCOC)C(=O)C(CCC(O)=O)NC(=O)c1ccc(Cl)c(Cl)c1,0.411101,0.1,0
output108_CYP3A4,7,C,8,0,0.3189590215682983,0,0,Aliphatic-C-hydroxylation,CCCCCN(CCCOC)C(=O)C(CCC(O)=O)NC(=O)c1ccc(Cl)c(Cl)c1,0.02296,0.064,0
output108_CYP3A4,8,C,9,0,0.279489654302597,0,0,Aliphatic-C-hydroxylation,CCCCCN(CCCOC)C(=O)C(CCC(O)=O)NC(=O)c1ccc(Cl)c(Cl)c1,0.027623,0.236,0
output108_CYP3A4,9,C,10,0,0.3301067382097244,0,0,Aliphatic-C-hydroxylation,CCCCCN(CCCOC)C(=O)C(CCC(O)=O)NC(=O)c1ccc(Cl)c(Cl)c1,0.08057,0.06,0
output108_CYP3A4,10,C,11,0,0.0107255433686077,0,0,Aliphatic-C-hydroxylation,CCCCCN(CCCOC)C(=O)C(CCC(O)=O)NC(=O)c1ccc(Cl)c(Cl)c1,0.038289,0.664,1
output108_CYP3A4,11,O,12,0,0.0144491725601255,0,0,Aliphatic-C-hydroxylation,CCCCCN(CCCOC)C(=O)C(CCC(O)=O)NC(=O)c1ccc(Cl)c(Cl)c1,0.018805,0.14,0
output108_CYP3A4,12,C,13,0,0.2443233132362365,0,0,Aliphatic-C-hydroxylation,CCCCCN(CCCOC)C(=O)C(CCC(O)=O)NC(=O)c1ccc(Cl)c(Cl)c1,0.082987,0.016,0
output108_CYP3A4,13,C,14,0,0.3534491956233978,0,0,Aliphatic-C-hydroxylation,CCCCCN(CCCOC)C(=O)C(CCC(O)=O)NC(=O)c1ccc(Cl)c(Cl)c1,0.007978,0.016,0
output108_CYP3A4,14,C,15,0,0.2958385765552521,0,0,Aliphatic-C-hydroxylation,CCCCCN(CCCOC)C(=O)C(CCC(O)=O)NC(=O)c1ccc(Cl)c(Cl)c1,0.013481,0.024,0
output108_CYP3A4,15,C,16,0,0.098883993923664,0,0,Aliphatic-C-hydroxylation,CCCCCN(CCCOC)C(=O)C(CCC(O)=O)NC(=O)c1ccc(Cl)c(Cl)c1,0.063522,0.088,0
output108_CYP3A4,16,C,17,0,0.0966355688869953,0,0,Aliphatic-C-hydroxylation,CCCCCN(CCCOC)C(=O)C(CCC(O)=O)NC(=O)c1ccc(Cl)c(Cl)c1,0.044373,0.2,0
output108_CYP3A4,17,O,18,0,0.2192957073450088,0,0,Aliphatic-C-hydroxylation,CCCCCN(CCCOC)C(=O)C(CCC(O)=O)NC(=O)c1ccc(Cl)c(Cl)c1,0.107236,0.008,0
output108_CYP3A4,18,O,19,0,0.2192957073450088,0,0,Aliphatic-C-hydroxylation,CCCCCN(CCCOC)C(=O)C(CCC(O)=O)NC(=O)c1ccc(Cl)c(Cl)c1,0.006395,0.012,0
output108_CYP3A4,19,C,20,0,0.604100227355957,1,5,Aliphatic-C-hydroxylation,CCCCCN(CCCOC)C(=O)C(CCC(O)=O)NC(=O)c1ccc(Cl)c(Cl)c1,0.00409,0.044,0
output108_CYP3A4,20,C,21,0,0.2584667205810547,0,0,Aliphatic-C-hydroxylation,CCCCCN(CCCOC)C(=O)C(CCC(O)=O)NC(=O)c1ccc(Cl)c(Cl)c1,0.053222,0.092,0
output108_CYP3A4,21,C,22,0,0.002095299703069,0,0,Aliphatic-C-hydroxylation,CCCCCN(CCCOC)C(=O)C(CCC(O)=O)NC(=O)c1ccc(Cl)c(Cl)c1,0.046928,0.004,0
output108_CYP3A4,22,C,23,0,0.2317354530096054,0,0,Aliphatic-C-hydroxylation,CCCCCN(CCCOC)C(=O)C(CCC(O)=O)NC(=O)c1ccc(Cl)c(Cl)c1,0.039594,0.012,0
output108_CYP3A4,23,C,24,1,0.809545350074768,1,5,Aliphatic-C-hydroxylation,CCCCCN(CCCOC)C(=O)C(CCC(O)=O)NC(=O)c1ccc(Cl)c(Cl)c1,0.008761,0.02,0
output108_CYP3A4,24,O,25,0,0.0973838083446025,0,0,Aliphatic-C-hydroxylation,CCCCCN(CCCOC)C(=O)C(CCC(O)=O)NC(=O)c1ccc(Cl)c(Cl)c1,0.107668,0.08,0
output108_CYP3A4,25,C,26,0,0.0036859896499663,0,0,Aliphatic-C-hydroxylation,CCCCCN(CCCOC)C(=O)C(CCC(O)=O)NC(=O)c1ccc(Cl)c(Cl)c1,0.023169,0.02,0
output108_CYP3A4,26,Cl,27,0,0.0010343300993554,0,0,Aliphatic-C-hydroxylation,CCCCCN(CCCOC)C(=O)C(CCC(O)=O)NC(=O)c1ccc(Cl)c(Cl)c1,0.135432,0.0,0
output108_CYP3A4,27,C,28,1,0.7865975737571717,1,5,Aliphatic-C-hydroxylation,CCCCCN(CCCOC)C(=O)C(CCC(O)=O)NC(=O)c1ccc(Cl)c(Cl)c1,0.015001,0.028,0
output108_CYP3A4,28,C,29,0,0.0075705248862504,0,0,Aliphatic-C-hydroxylation,CCCCCN(CCCOC)C(=O)C(CCC(O)=O)NC(=O)c1ccc(Cl)c(Cl)c1,0.223104,0.008,0
output108_CYP3A4,29,Cl,30,0,0.0010785660473629,0,0,Aliphatic-C-hydroxylation,CCCCCN(CCCOC)C(=O)C(CCC(O)=O)NC(=O)c1ccc(Cl)c(Cl)c1,0.049126,0.02,0
output109_CYP2D6,0,C,1,1,0.7872824311256409,1,5,Aliphatic-C-hydroxylation,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,0.019543,0.168,0
output109_CYP2D6,1,C,2,1,0.808842122554779,1,5,Aliphatic-C-hydroxylation,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,0.014718,0.092,0
output109_CYP2D6,2,C,3,0,0.5682772397994995,1,5,Aliphatic-C-hydroxylation,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,0.011504,0.164,0
output109_CYP2D6,3,C,4,0,0.2767513185739517,0,0,Aliphatic-C-hydroxylation,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,0.009527,0.188,0
output109_CYP2D6,4,C,5,0,0.2037681102752685,0,0,Aliphatic-C-hydroxylation,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,0.033169,0.24,0
output109_CYP2D6,5,N,6,0,0.0393199214711785,0,0,Aliphatic-C-hydroxylation,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,0.155292,0.068,0
output109_CYP2D6,6,C,7,0,0.0095388925867155,0,0,Aliphatic-C-hydroxylation,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,0.252908,0.136,0
output109_CYP2D6,7,N,8,0,0.0102914311457425,0,0,Aliphatic-C-hydroxylation,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,0.124287,0.068,0
output109_CYP2D6,8,N,9,0,0.0033243889920413,0,0,Aliphatic-C-hydroxylation,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,0.438249,0.108,0
output109_CYP2D6,9,N,10,0,0.0096032410860061,0,0,Aliphatic-C-hydroxylation,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,0.5385,0.08,0
output109_CYP2D6,10,C,11,0,0.3644051536917686,0,2,Aliphatic-C-hydroxylation,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,0.048304,0.312,1
output109_CYP2D6,11,C,12,0,0.0890787452459335,0,0,Aliphatic-C-hydroxylation,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,0.013377,0.04,0
output109_CYP2D6,12,C,13,0,0.1088865622878074,0,0,Aliphatic-C-hydroxylation,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,0.069287,0.136,0
output109_CYP2D6,13,N,14,0,0.1386676535010337,0,0,Aliphatic-C-hydroxylation,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,0.117203,0.1,0
output109_CYP2D6,14,C,15,0,0.1121959641575813,0,0,Aliphatic-C-hydroxylation,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,0.019499,0.004,0
output109_CYP2D6,15,C,16,0,0.1575189486145973,0,0,Aliphatic-C-hydroxylation,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,0.025798,0.052,0
output109_CYP2D6,16,C,17,0,0.1415994584560394,0,0,Aliphatic-C-hydroxylation,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,0.037094,0.132,0
output109_CYP2D6,17,C,18,0,0.0783898949623107,0,0,Aliphatic-C-hydroxylation,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,0.009754,0.012,0
output109_CYP2D6,18,O,19,0,0.1283032611012458,0,0,Aliphatic-C-hydroxylation,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,0.049682,0.016,0
output109_CYP2D6,19,C,20,0,0.0175873604603111,0,0,Aliphatic-C-hydroxylation,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,0.024289,0.86,1
output109_CYP2D6,20,C,21,0,0.6889231443405152,1,5,Aliphatic-C-hydroxylation,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,0.075497,0.04,0
output109_CYP2D6,21,C,22,0,0.4111256599426269,0,2,Aliphatic-C-hydroxylation,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,0.140518,0.008,0
output109_CYP3A4,0,C,1,0,0.0265132758766412,0,0,Aliphatic-C-hydroxylation,COc1ccc2c(c1)[C@]13CCCCC1C(C2)N(C)CC3,0.100778,0.724,1
output109_CYP3A4,1,C,2,0,0.050571434944868,0,0,Aliphatic-C-hydroxylation,COc1ccc2c(c1)[C@]13CCCCC1C(C2)N(C)CC3,0.094772,0.012,0
output109_CYP3A4,2,C,3,0,0.5590969562530518,1,4,Aliphatic-C-hydroxylation,COc1ccc2c(c1)[C@]13CCCCC1C(C2)N(C)CC3,0.071068,0.012,0
output109_CYP3A4,3,C,4,0,0.0979118883609771,0,0,Aliphatic-C-hydroxylation,COc1ccc2c(c1)[C@]13CCCCC1C(C2)N(C)CC3,0.087421,0.084,0
output109_CYP3A4,4,C,5,0,0.0840330190956592,0,0,Aliphatic-C-hydroxylation,COc1ccc2c(c1)[C@]13CCCCC1C(C2)N(C)CC3,0.017072,0.012,0
output109_CYP3A4,5,C,6,0,0.0481027517467737,0,0,Aliphatic-C-hydroxylation,COc1ccc2c(c1)[C@]13CCCCC1C(C2)N(C)CC3,0.036968,0.016,0
output109_CYP3A4,6,C,7,0,0.1559330821037292,0,0,Aliphatic-C-hydroxylation,COc1ccc2c(c1)[C@]13CCCCC1C(C2)N(C)CC3,0.056917,0.008,0
output109_CYP3A4,7,C,8,0,0.2632906526327133,0,0,Aliphatic-C-hydroxylation,COc1ccc2c(c1)[C@]13CCCCC1C(C2)N(C)CC3,0.053654,0.012,0
output109_CYP3A4,8,C,9,1,0.6824020981788635,1,5,Aliphatic-C-hydroxylation,COc1ccc2c(c1)[C@]13CCCCC1C(C2)N(C)CC3,0.026008,0.048,0
output109_CYP3A4,9,C,10,1,0.8125911593437195,1,5,Aliphatic-C-hydroxylation,COc1ccc2c(c1)[C@]13CCCCC1C(C2)N(C)CC3,0.027239,0.024,0
output109_CYP3A4,10,C,11,0,0.4630571603775024,1,3,Aliphatic-C-hydroxylation,COc1ccc2c(c1)[C@]13CCCCC1C(C2)N(C)CC3,0.045554,0.056,0
output109_CYP3A4,11,C,12,0,0.1471918269991874,0,0,Aliphatic-C-hydroxylation,COc1ccc2c(c1)[C@]13CCCCC1C(C2)N(C)CC3,0.042203,0.192,0
output109_CYP3A4,12,C,13,0,0.1582392916083335,0,0,Aliphatic-C-hydroxylation,COc1ccc2c(c1)[C@]13CCCCC1C(C2)N(C)CC3,0.08065,0.148,0
output109_CYP3A4,13,C,14,0,0.4323278188705444,0,2,Aliphatic-C-hydroxylation,COc1ccc2c(c1)[C@]13CCCCC1C(C2)N(C)CC3,0.040831,0.032,0
output109_CYP3A4,14,N,15,0,0.805876362323761,1,5,Aliphatic-C-hydroxylation,COc1ccc2c(c1)[C@]13CCCCC1C(C2)N(C)CC3,0.165685,0.128,0
output109_CYP3A4,15,C,16,0,0.1872902944684028,0,0,Aliphatic-C-hydroxylation,COc1ccc2c(c1)[C@]13CCCCC1C(C2)N(C)CC3,0.014681,0.06,0
output109_CYP3A4,16,C,17,0,0.4919610738754272,1,3,Aliphatic-C-hydroxylation,COc1ccc2c(c1)[C@]13CCCCC1C(C2)N(C)CC3,0.031906,0.18,0
output109_CYP3A4,17,C,18,0,0.0048489482840523,0,0,Aliphatic-C-hydroxylation,COc1ccc2c(c1)[C@]13CCCCC1C(C2)N(C)CC3,0.091569,0.804,1
output109_CYP3A4,18,O,19,0,0.1071244373917579,0,0,Aliphatic-C-hydroxylation,COc1ccc2c(c1)[C@]13CCCCC1C(C2)N(C)CC3,0.218035,0.48,1
output109_CYP3A4,19,C,20,0,0.0176455548033118,0,0,Aliphatic-C-hydroxylation,COc1ccc2c(c1)[C@]13CCCCC1C(C2)N(C)CC3,0.12357,0.024,0
output11_CYP2C9,0,C,1,0,0.7143201351165771,1,5,Aliphatic-C-hydroxylation,Cc1ccsc1-c1ccc([C@@H](C)C(O)=O)cc1,0.062122,0.468,1
output11_CYP2C9,1,C,2,0,0.5116802334785462,1,3,Aliphatic-C-hydroxylation,Cc1ccsc1-c1ccc([C@@H](C)C(O)=O)cc1,0.319917,0.092,0
output11_CYP2C9,2,C,3,0,0.4629321098327636,0,1,Aliphatic-C-hydroxylation,Cc1ccsc1-c1ccc([C@@H](C)C(O)=O)cc1,0.679783,0.216,0
output11_CYP2C9,3,O,4,0,0.4107002973556518,0,1,Aliphatic-C-hydroxylation,Cc1ccsc1-c1ccc([C@@H](C)C(O)=O)cc1,0.398143,0.304,1
output11_CYP2C9,4,O,5,0,0.4107002973556518,0,1,Aliphatic-C-hydroxylation,Cc1ccsc1-c1ccc([C@@H](C)C(O)=O)cc1,0.080905,0.368,1
output11_CYP2C9,5,C,6,0,0.0499682404100894,0,0,Aliphatic-C-hydroxylation,Cc1ccsc1-c1ccc([C@@H](C)C(O)=O)cc1,0.017718,0.036,0
output11_CYP2C9,6,C,7,0,0.0889986798167228,0,0,Aliphatic-C-hydroxylation,Cc1ccsc1-c1ccc([C@@H](C)C(O)=O)cc1,0.072406,0.0,0
output11_CYP2C9,7,C,8,0,0.0934093490242958,0,0,Aliphatic-C-hydroxylation,Cc1ccsc1-c1ccc([C@@H](C)C(O)=O)cc1,0.075688,0.072,0
output11_CYP2C9,8,C,9,0,0.1447566211223602,0,0,Aliphatic-C-hydroxylation,Cc1ccsc1-c1ccc([C@@H](C)C(O)=O)cc1,0.019308,0.032,0
output11_CYP2C9,9,C,10,0,0.0934093490242958,0,0,Aliphatic-C-hydroxylation,Cc1ccsc1-c1ccc([C@@H](C)C(O)=O)cc1,0.062742,0.04,0
output11_CYP2C9,10,C,11,0,0.0889986798167228,0,0,Aliphatic-C-hydroxylation,Cc1ccsc1-c1ccc([C@@H](C)C(O)=O)cc1,0.073765,0.124,0
output11_CYP2C9,11,C,12,0,0.5295096874237061,1,3,Aliphatic-C-hydroxylation,Cc1ccsc1-c1ccc([C@@H](C)C(O)=O)cc1,0.086378,0.064,0
output11_CYP2C9,12,C,13,0,0.0907626867294311,0,0,Aliphatic-C-hydroxylation,Cc1ccsc1-c1ccc([C@@H](C)C(O)=O)cc1,0.046065,0.328,1
output11_CYP2C9,13,C,14,0,0.7910031080245972,1,5,Aliphatic-C-hydroxylation,Cc1ccsc1-c1ccc([C@@H](C)C(O)=O)cc1,0.057596,0.004,0
output11_CYP2C9,14,C,15,0,0.0746723346412181,0,0,Aliphatic-C-hydroxylation,Cc1ccsc1-c1ccc([C@@H](C)C(O)=O)cc1,0.132035,0.008,0
output11_CYP2C9,15,C,16,1,0.110958644747734,0,0,Aliphatic-C-hydroxylation,Cc1ccsc1-c1ccc([C@@H](C)C(O)=O)cc1,0.279662,0.032,0
output11_CYP2C9,16,S,17,0,0.8104614734649658,1,5,Aliphatic-C-hydroxylation,Cc1ccsc1-c1ccc([C@@H](C)C(O)=O)cc1,0.422078,0.072,0
output122_CYP3A4,0,C,1,0,0.0730557881295681,0,0,Aliphatic-C-hydroxylation,CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1,0.023238,0.3,0
output122_CYP3A4,1,N,2,0,0.0750313274562358,0,0,Aliphatic-C-hydroxylation,CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1,0.158054,0.18,0
output122_CYP3A4,2,C,3,0,0.0444132678210735,0,0,Aliphatic-C-hydroxylation,CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1,0.003438,0.38,1
output122_CYP3A4,3,C,4,0,0.0265450544655323,0,0,Aliphatic-C-hydroxylation,CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1,0.016366,0.008,0
output122_CYP3A4,4,C,5,0,0.3312897861003875,0,0,Aliphatic-C-hydroxylation,CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1,0.081083,0.148,0
output122_CYP3A4,5,C,6,0,0.0378765176981687,0,0,Aliphatic-C-hydroxylation,CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1,0.043573,0.024,0
output122_CYP3A4,6,C,7,0,0.0423090279102325,0,0,Aliphatic-C-hydroxylation,CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1,0.020314,0.056,0
output122_CYP3A4,7,C,8,0,0.0338061213493347,0,0,Aliphatic-C-hydroxylation,CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1,0.019337,0.02,0
output122_CYP3A4,8,C,9,0,0.0407115237787365,0,0,Aliphatic-C-hydroxylation,CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1,0.003057,0.012,0
output122_CYP3A4,9,C,10,0,0.2899034023284912,0,0,Aliphatic-C-hydroxylation,CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1,0.033358,0.08,0
output122_CYP3A4,10,C,11,0,0.2899034023284912,0,0,Aliphatic-C-hydroxylation,CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1,0.028384,0.072,0
output122_CYP3A4,11,C,12,0,0.0615013644099235,0,0,Aliphatic-C-hydroxylation,CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1,0.009795,0.048,0
output122_CYP3A4,12,C,13,0,0.751557993888855,1,5,Aliphatic-C-hydroxylation,CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1,0.048291,0.084,0
output122_CYP3A4,13,C,14,0,0.2669815838336944,0,0,Aliphatic-C-hydroxylation,CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1,0.109687,0.092,0
output122_CYP3A4,14,C,15,0,0.2669815838336944,0,0,Aliphatic-C-hydroxylation,CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1,0.101952,0.368,1
output122_CYP3A4,15,C,16,0,0.0333256529644131,0,0,Aliphatic-C-hydroxylation,CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1,0.665556,0.168,0
output122_CYP3A4,16,N,17,0,0.7364017128944397,1,5,Aliphatic-C-hydroxylation,CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1,0.305898,0.32,1
output122_CYP3A4,17,N,18,0,0.9010085821151732,1,5,Aliphatic-C-hydroxylation,CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1,0.621051,0.172,0
output122_CYP3A4,18,O,19,0,0.0166415045969188,0,0,Aliphatic-C-hydroxylation,CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1,0.060698,0.016,0
