molecule;smiles;atom_idx;atom_symbol;kcf_type;som_score;molecola;indice_atomo;prob_mean;n_voti_positivi;y_pred_ensemble;mol_id;atom_id;input_text;input_smiles;preprocessed_smiles;prediction;prediction_binary;fame_score;shannon_entropy;Structure;Atom_Idx;Atom_Symbol;Ground_Truth
mol_2;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;10;O;O2x;0,057322;mol_2;10;0,0048147702589631;0;0;2;10;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12;O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12;0,0;False;0,928571429;0,0;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;10;O;0
mol_2;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;11;C;C8y;0,015753;mol_2;11;0,0046635515987873;0;0;2;11;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12;O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12;0,0;False;0,960784314;0,0;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;11;C;0
mol_2;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;12;C;C8x;0,0348;mol_2;12;0,0045412683393806;0;0;2;12;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12;O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12;0,004;False;0,949122807;0,03762236;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;12;C;0
mol_2;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;13;C;C8x;0,08103;mol_2;13;0,0127398676238954;0;0;2;13;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12;O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12;0,004;False;0,981481481;0,03762236;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;13;C;0
mol_2;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;14;C;C8y;0,013397;mol_2;14;0,0150699939578771;0;0;2;14;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12;O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12;0,008;False;0,958333333;0,067221545;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;14;C;0
mol_2;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;15;C;C8x;0,066045;mol_2;15;0,0127398676238954;0;0;2;15;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12;O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12;0,0;False;0,948717949;0,0;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;15;C;0
mol_2;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;16;C;C8x;0,040912;mol_2;16;0,0045412683393806;0;0;2;16;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12;O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12;0,0;False;0,948717949;0,0;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;16;C;0
mol_2;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;17;O;O1a;0,221635;mol_2;17;0,989715838432312;5;1;2;17;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12;O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12;0,004;False;0,952380952;0,03762236;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;17;O;1
mol_2;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;18;O;O1a;0,662514;mol_2;18;0,9894314765930176;5;1;2;18;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12;O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12;0,0;False;0,979166667;0,0;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;18;O;0
mol_16;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;0;C;C1a;0,132997;mol_16;0;0,0049216144252568;0;0;16;0;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;0,0;False;1,0;0,0;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;0;C;0
mol_16;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;1;O;O2a;0,109382;mol_16;1;0,0062135838903486;0;0;16;1;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;0,0;False;1,0;0,0;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;1;O;0
mol_16;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;2;C;C8y;0,006604;mol_16;2;0,0067153585143387;0;0;16;2;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;0,0;False;1,0;0,0;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;2;C;0
mol_16;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;3;C;C8x;0,010747;mol_16;3;0,0053635948337614;0;0;16;3;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;0,0;False;0,911111111;0,0;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;3;C;0
mol_16;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;4;C;C8y;0,022101;mol_16;4;0,0046781608369201;0;0;16;4;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;0,0;False;0,913888889;0,0;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;4;C;0
mol_16;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;5;C;C8x;0,01175;mol_16;5;0,0045469078235328;0;0;16;5;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;0,004;False;0,890608875;0,03762236;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;5;C;0
mol_16;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;6;C;C8x;0,038404;mol_16;6;0,0129030367359519;0;0;16;6;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;0,0;False;0,905092593;0,0;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;6;C;0
mol_16;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;7;C;C8y;0,008708;mol_16;7;0,0160952629521489;0;0;16;7;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;0,008;False;0,921568627;0,067221545;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;7;C;0
mol_16;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;8;O;O1a;0,2026;mol_16;8;0,9895107269287108;5;1;16;8;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;0,0;False;0,923076923;0,0;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;8;O;0
mol_16;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;9;C;C2b;0,033281;mol_16;9;0,0045137883163988;0;0;16;9;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;0,02;False;0,873015873;0,141440543;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;9;C;0
mol_16;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;10;C;C2b;0,08445;mol_16;10;0,0046894560102373;0;0;16;10;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;0,016;False;0,921568627;0,118350011;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;10;C;0
mol_16;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;11;C;C2c;0,357568;mol_16;11;0,0063767917454242;0;0;16;11;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;0,88;True;0,923076923;0,529360865;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;11;C;0
mol_16;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;12;C;C2b;0,253556;mol_16;12;0,0045240503270179;0;0;16;12;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;0,012;False;0,905092593;0,09377791;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;12;C;0
mol_16;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;13;C;C5a;0,25301;mol_16;13;0,0045459269080311;0;0;16;13;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;0,012;False;0,890608875;0,09377791;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;13;C;0
mol_16;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;14;O;O5a;0,038078;mol_16;14;0,0045220608823001;0;0;16;14;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;0,0;False;0,913888889;0,0;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;14;O;0
mol_16;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;15;C;C2b;0,019245;mol_16;15;0,0042341508436948;0;0;16;15;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;0,0;False;0,907936508;0,0;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;15;C;0
mol_16;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;16;C;C2b;0,006735;mol_16;16;0,0045288018882274;0;0;16;16;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;0,0;False;1,0;0,0;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;16;C;0
mol_16;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;17;C;C8y;0,015884;mol_16;17;0,0046781608369201;0;0;16;17;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;0,0;False;1,0;0,0;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;17;C;0
mol_16;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;18;C;C8x;0,012586;mol_16;18;0,0045469078235328;0;0;16;18;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;0,112;False;1,0;0,505919244;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;18;C;0
mol_16;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;19;C;C8x;0,036268;mol_16;19;0,0129030367359519;0;0;16;19;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;0,0;False;1,0;0,0;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;19;C;0
mol_16;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;20;C;C8y;0,013752;mol_16;20;0,0160952629521489;0;0;16;20;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;0,0;False;1,0;0,0;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;20;C;0
mol_16;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;21;C;C8y;0,008602;mol_16;21;0,0067153585143387;0;0;16;21;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;0,004;False;1,0;0,03762236;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;21;C;0
mol_16;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;22;C;C8x;0,008394;mol_16;22;0,0053635948337614;0;0;16;22;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;0,0;False;0,907936508;0,0;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;22;C;0
mol_16;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;23;O;O2a;0,113336;mol_16;23;0,0062135838903486;0;0;16;23;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;0,0;False;0,911111111;0,0;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;23;O;0
mol_16;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;24;C;C1a;0,124919;mol_16;24;0,0049216144252568;0;0;16;24;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;0,0;False;1,0;0,0;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;24;C;0
mol_16;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;25;O;O1a;0,195116;mol_16;25;0,9895107269287108;5;1;16;25;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;0,0;False;1,0;0,0;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;25;O;1
mol_16;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;26;O;O1a;0,073028;mol_16;26;0,0062599600758403;0;0;16;26;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;COc1cc(C=CC(=O)/C=C(\O)C=Cc2ccc(O)c(OC)c2)ccc1O;0,128;False;1,0;0,551927553;COc1cc(ccc1O)C=C/C(=C/C(=O)C=Cc2ccc(c(c2)OC)O)/O;26;O;0
mol_24;CC(=O)OCCc1ccc(c(c1)O)O;0;C;C1a;0,009098;mol_24;0;0,0042617372469976;0;0;24;0;CC(=O)OCCc1ccc(c(c1)O)O;CC(=O)OCCc1ccc(O)c(O)c1;CC(=O)OCCc1ccc(O)c(O)c1;0,052;False;0,555555556;0,294832819;CC(=O)OCCc1ccc(c(c1)O)O;0;C;0
mol_24;CC(=O)OCCc1ccc(c(c1)O)O;1;C;C7a;0,320529;mol_24;1;0,0050146918278187;0;0;24;1;CC(=O)OCCc1ccc(c(c1)O)O;CC(=O)OCCc1ccc(O)c(O)c1;CC(=O)OCCc1ccc(O)c(O)c1;0,168;False;0,618686869;0,653109112;CC(=O)OCCc1ccc(c(c1)O)O;1;C;0
mol_24;CC(=O)OCCc1ccc(c(c1)O)O;2;O;O6a2;0,003365;mol_24;2;0,0047471017111092;0;0;24;2;CC(=O)OCCc1ccc(c(c1)O)O;CC(=O)OCCc1ccc(O)c(O)c1;CC(=O)OCCc1ccc(O)c(O)c1;0,012;False;0,75;0,09377791;CC(=O)OCCc1ccc(c(c1)O)O;2;O;0
mol_24;CC(=O)OCCc1ccc(c(c1)O)O;3;O;O7a1;0,55006;mol_24;3;0,0047301746439188;0;0;24;3;CC(=O)OCCc1ccc(c(c1)O)O;CC(=O)OCCc1ccc(O)c(O)c1;CC(=O)OCCc1ccc(O)c(O)c1;0,048;False;0,700854701;0,277839574;CC(=O)OCCc1ccc(c(c1)O)O;3;O;0
