mol_name;atom_idx;atom_symbol;orig_mol_idx;label;prob_mean;y_pred_ensemble;n_voti_positivi;job;smiles;gnnsom_score;fame3r_prediction;fame3r_prediction_binary
output101_CYP3A4;25;O;26;0;0,0090325018158182;0;0;N-dealkylation;CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1;0,323331;0,0;0
output101_CYP3A4;26;O;27;0;0,0090325018158182;0;0;N-dealkylation;CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1;0,329985;0,08;0
output101_CYP3A4;27;C;28;0;0,0148679240606725;0;0;N-dealkylation;CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1;0,020656;0,02;0
output101_CYP3A4;28;C;29;1;0,8967560529708862;1;5;N-dealkylation;CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1;0,019183;0,036;0
output101_CYP3A4;29;C;30;0;0,0898635551333427;0;0;N-dealkylation;CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1;0,020249;0,02;0
output101_CYP3A4;30;C;31;0;0,3178641408681869;0;0;N-dealkylation;CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1;0,020176;0,012;0
output101_CYP3A4;31;N;32;1;0,9790220618247986;1;5;N-dealkylation;CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1;0,102457;0,844;1
output101_CYP3A4;32;C;33;0;0,1042347196489572;0;0;N-dealkylation;CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1;0,005359;0,0;0
output101_CYP3A4;33;C;34;0;0,5007459104061127;1;4;N-dealkylation;CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1;0,022251;0,068;0
output101_CYP3A4;34;C;35;1;0,9704532742500304;1;5;N-dealkylation;CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1;0,042321;0,004;0
output101_CYP3A4;35;C;36;0;0,100892823562026;0;0;N-dealkylation;CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1;0,009163;0,012;0
output122_CYP3A4;0;C;1;0;0,0800711520016193;0;0;N-dealkylation;CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1;0,017632;0,3;0
output122_CYP3A4;1;N;2;0;0,4672215968370438;0;2;N-dealkylation;CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1;0,168959;0,18;0
output122_CYP3A4;2;C;3;0;0,0373265886679291;0;0;N-dealkylation;CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1;0,003307;0,38;1
output122_CYP3A4;3;C;4;0;0,036439374834299;0;0;N-dealkylation;CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1;0,010781;0,008;0
output122_CYP3A4;4;C;5;0;0,4869371116161346;0;2;N-dealkylation;CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1;0,100752;0,148;0
output122_CYP3A4;5;C;6;0;0,0802887350320816;0;0;N-dealkylation;CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1;0,054386;0,024;0
output122_CYP3A4;6;C;7;0;0,0418825130909681;0;0;N-dealkylation;CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1;0,023517;0,056;0
output122_CYP3A4;7;C;8;0;0,0170593181625008;0;0;N-dealkylation;CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1;0,019175;0,02;0
output122_CYP3A4;8;C;9;0;0,1201717562973499;0;0;N-dealkylation;CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1;0,001805;0,012;0
output122_CYP3A4;9;C;10;0;0,0682837888598442;0;0;N-dealkylation;CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1;0,050558;0,08;0
output122_CYP3A4;10;C;11;0;0,0682837888598442;0;0;N-dealkylation;CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1;0,053116;0,072;0
output122_CYP3A4;11;C;12;0;0,0351491078734397;0;0;N-dealkylation;CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1;0,005738;0,048;0
output122_CYP3A4;12;C;13;0;0,3168208986520767;0;0;N-dealkylation;CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1;0,048545;0,084;0
output122_CYP3A4;13;C;14;1;0,2305161207914352;0;0;N-dealkylation;CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1;0,112226;0,092;0
output122_CYP3A4;14;C;15;1;0,2305161207914352;0;0;N-dealkylation;CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1;0,115664;0,368;1
output122_CYP3A4;15;C;16;0;0,814371657371521;1;5;N-dealkylation;CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1;0,632894;0,168;0
output122_CYP3A4;16;N;17;1;0,948081922531128;1;5;N-dealkylation;CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1;0,306156;0,32;1
output122_CYP3A4;17;N;18;0;0,9401403784751892;1;5;N-dealkylation;CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1;0,558774;0,172;0
output122_CYP3A4;18;O;19;0;0,2462145566940307;0;0;N-dealkylation;CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1;0,066348;0,016;0
output122_CYP3A4;19;C;20;1;0,9353648900985718;1;5;N-dealkylation;CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1;0,224706;0,06;0
output122_CYP3A4;20;C;21;0;0,9032888770103454;1;5;N-dealkylation;CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1;0,100899;0,06;0
output122_CYP3A4;21;C;22;0;0,0891947176307439;0;0;N-dealkylation;CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1;0,082776;0,288;0
output122_CYP3A4;22;C;23;0;0,0237815406173467;0;0;N-dealkylation;CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1;0,005119;0,056;0
output122_CYP3A4;23;C;24;0;0,0137770473374985;0;0;N-dealkylation;CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1;0,136912;0,124;0
output122_CYP3A4;24;C;25;0;0,0107356723165139;0;0;N-dealkylation;CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1;0,030815;0,036;0
output122_CYP3A4;25;C;26;0;0,0087470110738649;0;0;N-dealkylation;CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1;0,031728;0,368;1
output122_CYP3A4;26;F;27;0;0,0108709929161705;0;0;N-dealkylation;CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1;0,336964;0,092;0
output122_CYP3A4;27;C;28;0;0,0078887533862143;0;0;N-dealkylation;CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1;0,049199;0,0;0
output122_CYP3A4;28;C;29;0;0,0058392415521666;0;0;N-dealkylation;CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1;0,03347;0,032;0
output123_CYP3A4;0;C;1;0;0,0060793097829446;0;0;N-dealkylation;CC(C)(C)c1ccc(C(=O)CCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;0,041797;0,944;1
output123_CYP3A4;1;C;2;0;0,0122932524885982;0;0;N-dealkylation;CC(C)(C)c1ccc(C(=O)CCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;0,023426;0,04;0
output123_CYP3A4;2;C;3;0;0,0053334734402596;0;0;N-dealkylation;CC(C)(C)c1ccc(C(=O)CCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;0,039335;0,944;1
output123_CYP3A4;3;C;4;0;0,0060793097829446;0;0;N-dealkylation;CC(C)(C)c1ccc(C(=O)CCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;0,034347;0,944;1
output123_CYP3A4;4;C;5;0;0,0122932524885982;0;0;N-dealkylation;CC(C)(C)c1ccc(C(=O)CCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;0,023034;0,004;0
output123_CYP3A4;5;C;6;0;0,0892655041068792;0;0;N-dealkylation;CC(C)(C)c1ccc(C(=O)CCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;0,014988;0,0;0
output123_CYP3A4;6;C;7;0;0,8833924174308777;1;5;N-dealkylation;CC(C)(C)c1ccc(C(=O)CCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;0,636256;0,004;0
output123_CYP3A4;7;C;8;0;0,0892654996365308;0;0;N-dealkylation;CC(C)(C)c1ccc(C(=O)CCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;0,012501;0,012;0
output123_CYP3A4;8;C;9;0;0,0122932522557675;0;0;N-dealkylation;CC(C)(C)c1ccc(C(=O)CCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;0,026094;0,144;0
output123_CYP3A4;9;C;10;0;0,006079310667701;0;0;N-dealkylation;CC(C)(C)c1ccc(C(=O)CCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;0,023535;0,156;0
output123_CYP3A4;10;C;11;0;0,0053334715776145;0;0;N-dealkylation;CC(C)(C)c1ccc(C(=O)CCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;0,041316;0,088;0
output123_CYP3A4;11;C;12;0;0,006079310667701;0;0;N-dealkylation;CC(C)(C)c1ccc(C(=O)CCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;0,035009;0,24;0
output123_CYP3A4;12;C;13;0;0,0122932522557675;0;0;N-dealkylation;CC(C)(C)c1ccc(C(=O)CCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;0,01836;0,132;0
output123_CYP3A4;13;O;14;0;0,9176846146583556;1;5;N-dealkylation;CC(C)(C)c1ccc(C(=O)CCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;0,291446;0,276;0
output123_CYP3A4;14;C;15;0;0,8374133825302124;1;5;N-dealkylation;CC(C)(C)c1ccc(C(=O)CCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;0,092936;0,048;0
output123_CYP3A4;15;C;16;0;0,1810969188809394;0;0;N-dealkylation;CC(C)(C)c1ccc(C(=O)CCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;0,02264;0,064;0
output123_CYP3A4;16;C;17;0;0,2262765437364578;0;0;N-dealkylation;CC(C)(C)c1ccc(C(=O)CCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;0,062377;0,02;0
output123_CYP3A4;17;N;18;1;0,9478330492973328;1;5;N-dealkylation;CC(C)(C)c1ccc(C(=O)CCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;0,153435;0,032;0
output123_CYP3A4;18;C;19;0;0,2262765437364578;0;0;N-dealkylation;CC(C)(C)c1ccc(C(=O)CCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;0,077415;0,008;0
output123_CYP3A4;19;C;20;0;0,1810969188809394;0;0;N-dealkylation;CC(C)(C)c1ccc(C(=O)CCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;0,012939;0,008;0
output123_CYP3A4;20;C;21;1;0,916429388523102;1;5;N-dealkylation;CC(C)(C)c1ccc(C(=O)CCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;0,115144;0,0;0
output123_CYP3A4;21;C;22;0;0,0895472090691328;0;0;N-dealkylation;CC(C)(C)c1ccc(C(=O)CCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;0,089137;0,044;0
output123_CYP3A4;22;C;23;0;0,0528584728017449;0;0;N-dealkylation;CC(C)(C)c1ccc(C(=O)CCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;0,303223;0,0;0
output123_CYP3A4;23;C;24;0;0,0709374381229281;0;0;N-dealkylation;CC(C)(C)c1ccc(C(=O)CCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;0,00514;0,008;0
output123_CYP3A4;24;O;25;0;0,0938320655375719;0;0;N-dealkylation;CC(C)(C)c1ccc(C(=O)CCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;0,023199;0,008;0
output123_CYP3A4;25;C;26;0;0,0131826135795563;0;0;N-dealkylation;CC(C)(C)c1ccc(C(=O)CCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;0,044384;0,008;0
output123_CYP3A4;26;C;27;0;0,0092205410823225;0;0;N-dealkylation;CC(C)(C)c1ccc(C(=O)CCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;0,069007;0,0;0
output123_CYP3A4;27;C;28;0;0,0075532981427386;0;0;N-dealkylation;CC(C)(C)c1ccc(C(=O)CCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;0,035833;0,044;0
output123_CYP3A4;28;C;29;0;0,0092205410823225;0;0;N-dealkylation;CC(C)(C)c1ccc(C(=O)CCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;0,0741;0,0;0
output123_CYP3A4;29;C;30;0;0,0131826135795563;0;0;N-dealkylation;CC(C)(C)c1ccc(C(=O)CCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;0,034469;0,008;0
output123_CYP3A4;30;C;31;0;0,0113164415815845;0;0;N-dealkylation;CC(C)(C)c1ccc(C(=O)CCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;0,097962;0,048;0
output123_CYP3A4;31;C;32;0;0,0064831869211047;0;0;N-dealkylation;CC(C)(C)c1ccc(C(=O)CCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;0,091187;0,276;0
output123_CYP3A4;32;C;33;0;0,0064831869211047;0;0;N-dealkylation;CC(C)(C)c1ccc(C(=O)CCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;0,091133;0,004;0
output123_CYP3A4;33;C;34;0;0,0064831869211047;0;0;N-dealkylation;CC(C)(C)c1ccc(C(=O)CCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;0,10586;0,0;0
output125_CYP3A4;0;C;1;0;0,0937384273856878;0;0;N-dealkylation;CN1CCCC1CC1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,004088;0,456;1
output125_CYP3A4;1;C;2;0;0,2587760120630264;0;0;N-dealkylation;CN1CCCC1CC1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,027557;0,412;1
output125_CYP3A4;2;C;3;0;0,2521820232272148;0;0;N-dealkylation;CN1CCCC1CC1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,010128;0,344;1
output125_CYP3A4;3;C;4;0;0,0194669452030211;0;0;N-dealkylation;CN1CCCC1CC1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,015988;0,212;0
output125_CYP3A4;4;C;5;0;0,3336052089929581;0;1;N-dealkylation;CN1CCCC1CC1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,023141;0,228;0
output125_CYP3A4;5;C;6;0;0,4021314352750778;0;2;N-dealkylation;CN1CCCC1CC1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,106392;0,184;0
output125_CYP3A4;6;N;7;0;0,4422221422195435;0;2;N-dealkylation;CN1CCCC1CC1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,193628;0,084;0
output125_CYP3A4;7;C;8;0;0,033415300399065;0;0;N-dealkylation;CN1CCCC1CC1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,011643;0,1;0
output125_CYP3A4;8;C;9;0;0,0237987313885241;0;0;N-dealkylation;CN1CCCC1CC1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,014132;0,148;0
output125_CYP3A4;9;C;10;0;0,4147101491689682;0;1;N-dealkylation;CN1CCCC1CC1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,040905;0,084;0
output125_CYP3A4;10;C;11;0;0,0141694911755621;0;0;N-dealkylation;CN1CCCC1CC1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,010271;0,008;0
output125_CYP3A4;11;C;12;0;0,1650145955383777;0;0;N-dealkylation;CN1CCCC1CC1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,027829;0,02;0
output125_CYP3A4;12;N;13;1;0,9765053153038024;1;5;N-dealkylation;CN1CCCC1CC1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,127715;0,016;0
output125_CYP3A4;13;C;14;0;0,1969878189265728;0;0;N-dealkylation;CN1CCCC1CC1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,014784;0,028;0
output125_CYP3A4;14;C;15;0;0,7322966456413269;1;5;N-dealkylation;CN1CCCC1CC1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,10159;0,188;0
output125_CYP3A4;15;C;16;0;0,4963441252708435;1;3;N-dealkylation;CN1CCCC1CC1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,018308;0,212;0
output125_CYP3A4;16;C;17;1;0,970503842830658;1;5;N-dealkylation;CN1CCCC1CC1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,070082;0,092;0
output125_CYP3A4;17;C;18;0;0,1615646667778492;0;0;N-dealkylation;CN1CCCC1CC1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,009853;0,016;0
output125_CYP3A4;18;S;19;0;0,676057243347168;1;5;N-dealkylation;CN1CCCC1CC1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,985714;0,016;0
output125_CYP3A4;19;C;20;0;0,1379805214703083;0;0;N-dealkylation;CN1CCCC1CC1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,006993;0,004;0
output125_CYP3A4;20;O;21;0;0,5387906968593598;1;3;N-dealkylation;CN1CCCC1CC1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,714283;0,048;0
output125_CYP3A4;21;O;22;0;0,5387906968593598;1;3;N-dealkylation;CN1CCCC1CC1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,748713;0,044;0
output125_CYP3A4;22;C;23;0;0,0097270763013511;0;0;N-dealkylation;CN1CCCC1CC1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,007217;0,1;0
output125_CYP3A4;23;C;24;0;0,0097270763013511;0;0;N-dealkylation;CN1CCCC1CC1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,011714;0,044;0
output125_CYP3A4;24;C;25;0;0,0055162090109661;0;0;N-dealkylation;CN1CCCC1CC1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,007273;0,048;0
output125_CYP3A4;25;C;26;0;0,0055162090109661;0;0;N-dealkylation;CN1CCCC1CC1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,011372;0,024;0
output125_CYP3A4;26;C;27;0;0,0055664813611656;0;0;N-dealkylation;CN1CCCC1CC1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,002495;0,016;0
output130_CYP3A4;0;C;1;0;0,0336102539673447;0;0;N-dealkylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,01268;0,112;0
output130_CYP3A4;1;C;2;0;0,0315600007772445;0;0;N-dealkylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,02612;0,064;0
output130_CYP3A4;2;C;3;0;0,0251885147299617;0;0;N-dealkylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,013981;0,08;0
output130_CYP3A4;3;C;4;0;0,0549632942304015;0;0;N-dealkylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,014134;0,024;0
output130_CYP3A4;4;C;5;0;0,0518689889460802;0;0;N-dealkylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,242345;0,08;0
output130_CYP3A4;5;C;6;0;0,0436439584940671;0;0;N-dealkylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,300848;0,048;0
