mol_name;atom_idx;atom_symbol;orig_mol_idx;label;prob_mean;y_pred_ensemble;n_voti_positivi;job;smiles;gnnsom_score;fame3r_prediction;fame3r_prediction_binary
output104_CYP2D6;10;C;11;0;0,1812207639217376;0;0;Aliphatic-C-hydroxylation;NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)OC23CCCC3)cc1;0,088808;0,0;0
output104_CYP2D6;11;C;12;0;0,234872019290924;0;0;Aliphatic-C-hydroxylation;NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)OC23CCCC3)cc1;0,163732;0,02;0
output104_CYP2D6;12;C;13;0;0,0381559524685144;0;0;Aliphatic-C-hydroxylation;NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)OC23CCCC3)cc1;0,33276;0,084;0
output104_CYP2D6;13;O;14;0;0,0147449507378041;0;0;Aliphatic-C-hydroxylation;NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)OC23CCCC3)cc1;0,034779;0,028;0
output104_CYP2D6;14;O;15;0;0,0782284773886203;0;0;Aliphatic-C-hydroxylation;NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)OC23CCCC3)cc1;0,184118;0,0;0
output104_CYP2D6;15;C;16;0;0,3403414040803909;0;1;Aliphatic-C-hydroxylation;NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)OC23CCCC3)cc1;0,131068;0,084;0
output104_CYP2D6;16;C;17;0;0,4525875806808471;1;3;Aliphatic-C-hydroxylation;NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)OC23CCCC3)cc1;0,040839;0,02;0
output104_CYP2D6;17;C;18;1;0,7703720211982727;1;5;Aliphatic-C-hydroxylation;NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)OC23CCCC3)cc1;0,007927;0,176;0
output104_CYP2D6;18;C;19;1;0,7703720211982727;1;5;Aliphatic-C-hydroxylation;NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)OC23CCCC3)cc1;0,008557;0,02;0
output104_CYP2D6;19;C;20;0;0,4525875806808471;1;3;Aliphatic-C-hydroxylation;NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)OC23CCCC3)cc1;0,0339;0,016;0
output104_CYP2D6;20;C;21;0;0,0191158515401184;0;0;Aliphatic-C-hydroxylation;NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)OC23CCCC3)cc1;0,03429;0,268;0
output104_CYP2D6;21;C;22;0;0,0417297590523958;0;0;Aliphatic-C-hydroxylation;NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)OC23CCCC3)cc1;0,045005;0,052;0
output104_CYP2D6;22;C;23;0;0,130905420333147;0;0;Aliphatic-C-hydroxylation;NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)OC23CCCC3)cc1;0,033419;0,132;0
output104_CYP2D6;23;C;24;0;0,0055385051760822;0;0;Aliphatic-C-hydroxylation;NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)OC23CCCC3)cc1;0,044586;0,132;0
output104_CYP2D6;24;F;25;0;0,0145152347162365;0;0;Aliphatic-C-hydroxylation;NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)OC23CCCC3)cc1;0,155468;0,052;0
output104_CYP2D6;25;C;26;0;0,130905420333147;0;0;Aliphatic-C-hydroxylation;NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)OC23CCCC3)cc1;0,044203;0,02;0
output104_CYP2D6;26;C;27;0;0,0417297590523958;0;0;Aliphatic-C-hydroxylation;NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)OC23CCCC3)cc1;0,038106;0,016;0
output11_CYP2C9;0;C;1;0;0,7143201351165771;1;5;Aliphatic-C-hydroxylation;Cc1ccsc1-c1ccc([C@@H](C)C(O)=O)cc1;0,062122;0,468;1
output11_CYP2C9;1;C;2;0;0,5116802334785462;1;3;Aliphatic-C-hydroxylation;Cc1ccsc1-c1ccc([C@@H](C)C(O)=O)cc1;0,319917;0,092;0
output11_CYP2C9;2;C;3;0;0,4629321098327636;0;1;Aliphatic-C-hydroxylation;Cc1ccsc1-c1ccc([C@@H](C)C(O)=O)cc1;0,679783;0,216;0
output11_CYP2C9;3;O;4;0;0,4107002973556518;0;1;Aliphatic-C-hydroxylation;Cc1ccsc1-c1ccc([C@@H](C)C(O)=O)cc1;0,398143;0,304;1
output11_CYP2C9;4;O;5;0;0,4107002973556518;0;1;Aliphatic-C-hydroxylation;Cc1ccsc1-c1ccc([C@@H](C)C(O)=O)cc1;0,080905;0,368;1
output11_CYP2C9;5;C;6;0;0,0499682404100894;0;0;Aliphatic-C-hydroxylation;Cc1ccsc1-c1ccc([C@@H](C)C(O)=O)cc1;0,017718;0,036;0
output11_CYP2C9;6;C;7;0;0,0889986798167228;0;0;Aliphatic-C-hydroxylation;Cc1ccsc1-c1ccc([C@@H](C)C(O)=O)cc1;0,072406;0,0;0
output11_CYP2C9;7;C;8;0;0,0934093490242958;0;0;Aliphatic-C-hydroxylation;Cc1ccsc1-c1ccc([C@@H](C)C(O)=O)cc1;0,075688;0,072;0
output11_CYP2C9;8;C;9;0;0,1447566211223602;0;0;Aliphatic-C-hydroxylation;Cc1ccsc1-c1ccc([C@@H](C)C(O)=O)cc1;0,019308;0,032;0
output11_CYP2C9;9;C;10;0;0,0934093490242958;0;0;Aliphatic-C-hydroxylation;Cc1ccsc1-c1ccc([C@@H](C)C(O)=O)cc1;0,062742;0,04;0
output11_CYP2C9;10;C;11;0;0,0889986798167228;0;0;Aliphatic-C-hydroxylation;Cc1ccsc1-c1ccc([C@@H](C)C(O)=O)cc1;0,073765;0,124;0
output11_CYP2C9;11;C;12;0;0,5295096874237061;1;3;Aliphatic-C-hydroxylation;Cc1ccsc1-c1ccc([C@@H](C)C(O)=O)cc1;0,086378;0,064;0
output11_CYP2C9;12;C;13;0;0,0907626867294311;0;0;Aliphatic-C-hydroxylation;Cc1ccsc1-c1ccc([C@@H](C)C(O)=O)cc1;0,046065;0,328;1
output11_CYP2C9;13;C;14;0;0,7910031080245972;1;5;Aliphatic-C-hydroxylation;Cc1ccsc1-c1ccc([C@@H](C)C(O)=O)cc1;0,057596;0,004;0
output11_CYP2C9;14;C;15;0;0,0746723346412181;0;0;Aliphatic-C-hydroxylation;Cc1ccsc1-c1ccc([C@@H](C)C(O)=O)cc1;0,132035;0,008;0
output11_CYP2C9;15;C;16;1;0,110958644747734;0;0;Aliphatic-C-hydroxylation;Cc1ccsc1-c1ccc([C@@H](C)C(O)=O)cc1;0,279662;0,032;0
output11_CYP2C9;16;S;17;0;0,8104614734649658;1;5;Aliphatic-C-hydroxylation;Cc1ccsc1-c1ccc([C@@H](C)C(O)=O)cc1;0,422078;0,072;0
output122_CYP3A4;0;C;1;0;0,0730557881295681;0;0;Aliphatic-C-hydroxylation;CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1;0,023238;0,3;0
output122_CYP3A4;1;N;2;0;0,0750313274562358;0;0;Aliphatic-C-hydroxylation;CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1;0,158054;0,18;0
output122_CYP3A4;2;C;3;0;0,0444132678210735;0;0;Aliphatic-C-hydroxylation;CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1;0,003438;0,38;1
output122_CYP3A4;3;C;4;0;0,0265450544655323;0;0;Aliphatic-C-hydroxylation;CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1;0,016366;0,008;0
output122_CYP3A4;4;C;5;0;0,3312897861003875;0;0;Aliphatic-C-hydroxylation;CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1;0,081083;0,148;0
output122_CYP3A4;5;C;6;0;0,0378765176981687;0;0;Aliphatic-C-hydroxylation;CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1;0,043573;0,024;0
output122_CYP3A4;6;C;7;0;0,0423090279102325;0;0;Aliphatic-C-hydroxylation;CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1;0,020314;0,056;0
output122_CYP3A4;7;C;8;0;0,0338061213493347;0;0;Aliphatic-C-hydroxylation;CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1;0,019337;0,02;0
output122_CYP3A4;8;C;9;0;0,0407115237787365;0;0;Aliphatic-C-hydroxylation;CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1;0,003057;0,012;0
output122_CYP3A4;9;C;10;0;0,2899034023284912;0;0;Aliphatic-C-hydroxylation;CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1;0,033358;0,08;0
output122_CYP3A4;10;C;11;0;0,2899034023284912;0;0;Aliphatic-C-hydroxylation;CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1;0,028384;0,072;0
output122_CYP3A4;11;C;12;0;0,0615013644099235;0;0;Aliphatic-C-hydroxylation;CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1;0,009795;0,048;0
output122_CYP3A4;12;C;13;0;0,751557993888855;1;5;Aliphatic-C-hydroxylation;CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1;0,048291;0,084;0
output122_CYP3A4;13;C;14;0;0,2669815838336944;0;0;Aliphatic-C-hydroxylation;CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1;0,109687;0,092;0
output122_CYP3A4;14;C;15;0;0,2669815838336944;0;0;Aliphatic-C-hydroxylation;CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1;0,101952;0,368;1
output122_CYP3A4;15;C;16;0;0,0333256529644131;0;0;Aliphatic-C-hydroxylation;CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1;0,665556;0,168;0
output122_CYP3A4;16;N;17;0;0,7364017128944397;1;5;Aliphatic-C-hydroxylation;CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1;0,305898;0,32;1
output122_CYP3A4;17;N;18;0;0,9010085821151732;1;5;Aliphatic-C-hydroxylation;CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1;0,621051;0,172;0
output122_CYP3A4;18;O;19;0;0,0166415045969188;0;0;Aliphatic-C-hydroxylation;CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1;0,060698;0,016;0
output122_CYP3A4;19;C;20;0;0,5525496602058411;1;5;Aliphatic-C-hydroxylation;CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1;0,184614;0,06;0
output122_CYP3A4;20;C;21;0;0,8884993910789489;1;5;Aliphatic-C-hydroxylation;CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1;0,132415;0,06;0
output122_CYP3A4;21;C;22;1;0,7358344078063965;1;5;Aliphatic-C-hydroxylation;CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1;0,064748;0,288;0
output122_CYP3A4;22;C;23;0;0,2910451292991638;0;1;Aliphatic-C-hydroxylation;CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1;0,004282;0,056;0
output122_CYP3A4;23;C;24;0;0,043258124217391;0;0;Aliphatic-C-hydroxylation;CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1;0,145368;0,124;0
output122_CYP3A4;24;C;25;0;0,15763730853796;0;0;Aliphatic-C-hydroxylation;CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1;0,045804;0,036;0
output122_CYP3A4;25;C;26;0;0,3145262777805328;0;1;Aliphatic-C-hydroxylation;CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1;0,032181;0,368;1
output122_CYP3A4;26;F;27;0;0,0066868274006992;0;0;Aliphatic-C-hydroxylation;CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1;0,347973;0,092;0
output122_CYP3A4;27;C;28;0;0,4495744168758392;0;1;Aliphatic-C-hydroxylation;CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1;0,057499;0,0;0
output122_CYP3A4;28;C;29;0;0,6369282364845276;1;5;Aliphatic-C-hydroxylation;CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1;0,036672;0,032;0
output12_CYP2C9;0;N;2;0;0,0333221022970974;0;0;Aliphatic-C-hydroxylation;C[C@@H](C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O;0,025859;0,2;0
output12_CYP2C9;1;C;4;0;0,0209767132997512;0;0;Aliphatic-C-hydroxylation;C[C@@H](C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O;0,054701;0,248;0
output12_CYP2C9;2;O;5;0;0,0139238168485462;0;0;Aliphatic-C-hydroxylation;C[C@@H](C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O;0,021479;0,116;0
output12_CYP2C9;3;N;6;0;0,1109239786863327;0;0;Aliphatic-C-hydroxylation;C[C@@H](C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O;0,141403;0,12;0
output12_CYP2C9;4;C;8;0;0,0371565319597721;0;0;Aliphatic-C-hydroxylation;C[C@@H](C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O;0,118989;0,036;0
output12_CYP2C9;5;C;10;0;0,0090530824847519;0;0;Aliphatic-C-hydroxylation;C[C@@H](C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O;0,07629;0,04;0
output12_CYP2C9;6;C;11;0;0,0494689799379557;0;0;Aliphatic-C-hydroxylation;C[C@@H](C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O;0,192479;0,04;0
output12_CYP2C9;7;C;12;0;0,115526763536036;0;0;Aliphatic-C-hydroxylation;C[C@@H](C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O;0,075643;0,052;0
output12_CYP2C9;8;C;13;0;0,0224838119000196;0;0;Aliphatic-C-hydroxylation;C[C@@H](C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O;0,056454;0,248;0
output12_CYP2C9;9;C;15;0;0,0385908965021371;0;0;Aliphatic-C-hydroxylation;C[C@@H](C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O;0,047422;0,024;0
output12_CYP2C9;10;C;17;0;0,1594224639236927;0;1;Aliphatic-C-hydroxylation;C[C@@H](C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O;0,068537;0,016;0
output12_CYP2C9;11;S;18;0;0,8751792907714844;1;5;Aliphatic-C-hydroxylation;C[C@@H](C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O;0,486227;0,06;0
output12_CYP2C9;12;C;19;1;0,9204395532608032;1;5;Aliphatic-C-hydroxylation;C[C@@H](C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O;0,113859;0,128;0
output12_CYP2C9;13;C;22;0;0,111762211471796;0;0;Aliphatic-C-hydroxylation;C[C@@H](C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O;0,014376;0,06;0
output12_CYP2C9;14;C;23;0;0,1302444651722908;0;0;Aliphatic-C-hydroxylation;C[C@@H](C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O;0,04372;0,016;0
output12_CYP2C9;15;C;25;0;0,022780118510127;0;0;Aliphatic-C-hydroxylation;C[C@@H](C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O;0,038469;0,224;0
output12_CYP2C9;16;C;27;0;0,7913629293441773;1;5;Aliphatic-C-hydroxylation;C[C@@H](C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O;0,014903;0,092;0
output12_CYP2C9;17;C;29;0;0,022780118510127;0;0;Aliphatic-C-hydroxylation;C[C@@H](C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O;0,036288;0,324;1
output12_CYP2C9;18;C;31;0;0,1302444651722908;0;0;Aliphatic-C-hydroxylation;C[C@@H](C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O;0,060564;0,068;0
output12_CYP2C9;19;C;33;0;0,121450225263834;0;0;Aliphatic-C-hydroxylation;C[C@@H](C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O;0,06116;0,04;0
output12_CYP3A4;0;C;1;0;0,1413488179445266;0;0;Aliphatic-C-hydroxylation;O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1;0,022003;0,012;0
output12_CYP3A4;1;C;2;0;0,1341162353754043;0;0;Aliphatic-C-hydroxylation;O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1;0,002538;0,172;0
output12_CYP3A4;2;O;3;0;0,0834245420992374;0;0;Aliphatic-C-hydroxylation;O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1;0,050086;0,164;0
output12_CYP3A4;3;C;4;0;0,081624262779951;0;0;Aliphatic-C-hydroxylation;O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1;0,022734;0,076;0
output12_CYP3A4;4;C;5;0;0,1180832132697105;0;0;Aliphatic-C-hydroxylation;O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1;0,01508;0,084;0
output12_CYP3A4;5;C;6;0;0,1279266387224197;0;0;Aliphatic-C-hydroxylation;O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1;0,010518;0,024;0
output12_CYP3A4;6;C;7;0;0,0476320469751954;0;0;Aliphatic-C-hydroxylation;O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1;0,194403;0,024;0
output12_CYP3A4;7;C;8;0;0,0503950204700231;0;0;Aliphatic-C-hydroxylation;O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1;0,053054;0,024;0
output12_CYP3A4;8;C;9;0;0,2236853063106537;0;0;Aliphatic-C-hydroxylation;O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1;0,196256;0,02;0
output12_CYP3A4;9;C;10;0;0,3077528089284896;0;0;Aliphatic-C-hydroxylation;O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1;0,018193;0,024;0
output12_CYP3A4;10;O;11;0;0,0452429084107279;0;0;Aliphatic-C-hydroxylation;O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1;0,051848;0,064;0
output12_CYP3A4;11;C;12;0;0,0236562328413128;0;0;Aliphatic-C-hydroxylation;O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1;0,307925;0,024;0
output12_CYP3A4;12;F;13;0;0,0015852797892875;0;0;Aliphatic-C-hydroxylation;O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1;0,208327;0,032;0
output12_CYP3A4;13;F;14;0;0,0015852797892875;0;0;Aliphatic-C-hydroxylation;O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1;0,199095;0,196;0
output12_CYP3A4;14;F;15;0;0,0015852797892875;0;0;Aliphatic-C-hydroxylation;O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1;0,181067;0,02;0
output12_CYP3A4;15;O;16;0;0,1710382580757141;0;0;Aliphatic-C-hydroxylation;O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1;0,192107;0,02;0
output12_CYP3A4;16;C;17;1;0,0670172356069088;0;0;Aliphatic-C-hydroxylation;O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1;0,190097;0,008;0
output12_CYP3A4;17;C;18;0;0,0143578672781586;0;0;Aliphatic-C-hydroxylation;O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1;0,017966;0,02;0
output12_CYP3A4;18;C;19;0;0,0293813498690724;0;0;Aliphatic-C-hydroxylation;O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1;0,033028;0,004;0
output12_CYP3A4;19;C;20;0;0,0213340716436505;0;0;Aliphatic-C-hydroxylation;O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1;0,004563;0,004;0
output12_CYP3A4;20;C;21;0;0,1363685168325901;0;0;Aliphatic-C-hydroxylation;O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1;0,026798;0,004;0
output12_CYP3A4;21;C;22;0;0,0489604588598012;0;0;Aliphatic-C-hydroxylation;O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1;0,026255;0,036;0
output12_CYP3A4;22;C;23;0;0,0250410307198762;0;0;Aliphatic-C-hydroxylation;O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1;0,006008;0,04;0
output12_CYP3A4;23;C;24;0;0,0102309781592339;0;0;Aliphatic-C-hydroxylation;O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1;0,268727;0,024;0
output12_CYP3A4;24;F;25;0;0,0013882633065804;0;0;Aliphatic-C-hydroxylation;O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1;0,17317;0,072;0
output12_CYP3A4;25;F;26;0;0,0013882633065804;0;0;Aliphatic-C-hydroxylation;O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1;0,147295;0,016;0
output12_CYP3A4;26;F;27;0;0,0013882633065804;0;0;Aliphatic-C-hydroxylation;O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1;0,16738;0,016;0
output12_CYP3A4;27;C;28;0;0,017483942117542;0;0;Aliphatic-C-hydroxylation;O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1;0,156533;0,016;0
output12_CYP3A4;28;F;29;0;0,0014084315975196;0;0;Aliphatic-C-hydroxylation;O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1;0,136016;0,052;0
output12_CYP3A4;29;F;30;0;0,0014084315975196;0;0;Aliphatic-C-hydroxylation;O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1;0,139171;0,008;0
output12_CYP3A4;30;F;31;0;0,0014084315975196;0;0;Aliphatic-C-hydroxylation;O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1;0,171723;0,032;0
output130_CYP3A4;0;C;1;0;0,703632390499115;1;5;Aliphatic-C-hydroxylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,015785;0,112;0
output130_CYP3A4;1;C;2;0;0,6920429825782776;1;5;Aliphatic-C-hydroxylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,028852;0,064;0
output130_CYP3A4;2;C;3;1;0,7230344414710999;1;5;Aliphatic-C-hydroxylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,007098;0,08;0
output130_CYP3A4;3;C;4;0;0,2920129381120205;0;1;Aliphatic-C-hydroxylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,016757;0,024;0
output130_CYP3A4;4;C;5;0;0,8443406462669373;1;5;Aliphatic-C-hydroxylation;CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O;0,224517;0,08;0
