mol_name;atom_idx;Atom_Symbol;label;xenosom_prob_mean;xenosom_n_voti_positivi;xenosom_y_pred_ensemble;gnnsom_score;fame3r_prediction;fame3r_prediction_binary;smiles
indole;8;N;0;0,0131397620774805;0;0;0,402673;0,224;0;c1ccc2[nH]ccc2c1
cj_12_458;0;C;0;0,0060717456042766;0;0;0,004813;0,42;1;COc1ccc(C(C)=C)cc1CN[C@]1[C@@]2CCN(CC2)[C@@]1C(c1ccccc1)c1ccccc1
cj_12_458;1;C;0;0,0015637179021723;0;0;0,013422;0,264;0;COc1ccc(C(C)=C)cc1CN[C@]1[C@@]2CCN(CC2)[C@@]1C(c1ccccc1)c1ccccc1
cj_12_458;2;C;0;0,0017172187566757;0;0;0,019994;0,344;1;COc1ccc(C(C)=C)cc1CN[C@]1[C@@]2CCN(CC2)[C@@]1C(c1ccccc1)c1ccccc1
cj_12_458;3;C;0;0,001400940172607;0;0;0,033301;0,008;0;COc1ccc(C(C)=C)cc1CN[C@]1[C@@]2CCN(CC2)[C@@]1C(c1ccccc1)c1ccccc1
cj_12_458;4;C;0;0,0017172187566757;0;0;0,028201;0,06;0;COc1ccc(C(C)=C)cc1CN[C@]1[C@@]2CCN(CC2)[C@@]1C(c1ccccc1)c1ccccc1
cj_12_458;5;C;0;0,0015637179021723;0;0;0,017785;0,068;0;COc1ccc(C(C)=C)cc1CN[C@]1[C@@]2CCN(CC2)[C@@]1C(c1ccccc1)c1ccccc1
cj_12_458;6;C;0;0,0012829078768845;0;0;0,219394;0,02;0;COc1ccc(C(C)=C)cc1CN[C@]1[C@@]2CCN(CC2)[C@@]1C(c1ccccc1)c1ccccc1
cj_12_458;7;C;0;0,0060717456042766;0;0;0,00693;0,02;0;COc1ccc(C(C)=C)cc1CN[C@]1[C@@]2CCN(CC2)[C@@]1C(c1ccccc1)c1ccccc1
cj_12_458;8;C;0;0,0015637179021723;0;0;0,017015;0,764;1;COc1ccc(C(C)=C)cc1CN[C@]1[C@@]2CCN(CC2)[C@@]1C(c1ccccc1)c1ccccc1
cj_12_458;9;C;0;0,0017172187566757;0;0;0,025799;0,008;0;COc1ccc(C(C)=C)cc1CN[C@]1[C@@]2CCN(CC2)[C@@]1C(c1ccccc1)c1ccccc1
cj_12_458;10;C;0;0,001400940172607;0;0;0,033857;0,088;0;COc1ccc(C(C)=C)cc1CN[C@]1[C@@]2CCN(CC2)[C@@]1C(c1ccccc1)c1ccccc1
cj_12_458;11;C;0;0,0017172187566757;0;0;0,020842;0,068;0;COc1ccc(C(C)=C)cc1CN[C@]1[C@@]2CCN(CC2)[C@@]1C(c1ccccc1)c1ccccc1
cj_12_458;12;C;0;0,0015637179021723;0;0;0,017287;0,128;0;COc1ccc(C(C)=C)cc1CN[C@]1[C@@]2CCN(CC2)[C@@]1C(c1ccccc1)c1ccccc1
cj_12_458;13;C;0;0,0005538736353628;0;0;0,127168;0,124;0;COc1ccc(C(C)=C)cc1CN[C@]1[C@@]2CCN(CC2)[C@@]1C(c1ccccc1)c1ccccc1
cj_12_458;14;C;0;0,0004543260962236;0;0;0,176946;0,068;0;COc1ccc(C(C)=C)cc1CN[C@]1[C@@]2CCN(CC2)[C@@]1C(c1ccccc1)c1ccccc1
cj_12_458;15;C;0;0,0004476504313061;0;0;0,015444;0,144;0;COc1ccc(C(C)=C)cc1CN[C@]1[C@@]2CCN(CC2)[C@@]1C(c1ccccc1)c1ccccc1
cj_12_458;16;C;0;0,0003256250667618;0;0;0,022936;0,096;0;COc1ccc(C(C)=C)cc1CN[C@]1[C@@]2CCN(CC2)[C@@]1C(c1ccccc1)c1ccccc1
cj_12_458;17;C;0;0,0003045474091777;0;0;0,059656;0,144;0;COc1ccc(C(C)=C)cc1CN[C@]1[C@@]2CCN(CC2)[C@@]1C(c1ccccc1)c1ccccc1
cj_12_458;18;N;0;0,0003918966714991;0;0;0,102484;0,068;0;COc1ccc(C(C)=C)cc1CN[C@]1[C@@]2CCN(CC2)[C@@]1C(c1ccccc1)c1ccccc1
cj_12_458;19;C;0;0,0003256250667618;0;0;0,029891;0,112;0;COc1ccc(C(C)=C)cc1CN[C@]1[C@@]2CCN(CC2)[C@@]1C(c1ccccc1)c1ccccc1
cj_12_458;20;C;0;0,0003045474091777;0;0;0,080106;0,06;0;COc1ccc(C(C)=C)cc1CN[C@]1[C@@]2CCN(CC2)[C@@]1C(c1ccccc1)c1ccccc1
cj_12_458;21;N;0;0,0003892659340635;0;0;0,486691;0,008;0;COc1ccc(C(C)=C)cc1CN[C@]1[C@@]2CCN(CC2)[C@@]1C(c1ccccc1)c1ccccc1
cj_12_458;22;C;0;0,0005843779887072;0;0;0,205494;0,012;0;COc1ccc(C(C)=C)cc1CN[C@]1[C@@]2CCN(CC2)[C@@]1C(c1ccccc1)c1ccccc1
cj_12_458;23;C;0;0,0025136573356576;0;0;0,023157;0,004;0;COc1ccc(C(C)=C)cc1CN[C@]1[C@@]2CCN(CC2)[C@@]1C(c1ccccc1)c1ccccc1
cj_12_458;24;C;0;0,002037825260777;0;0;0,082438;0,02;0;COc1ccc(C(C)=C)cc1CN[C@]1[C@@]2CCN(CC2)[C@@]1C(c1ccccc1)c1ccccc1
cj_12_458;25;C;0;0,0203165515325963;0;0;0,011754;0,004;0;COc1ccc(C(C)=C)cc1CN[C@]1[C@@]2CCN(CC2)[C@@]1C(c1ccccc1)c1ccccc1
cj_12_458;26;C;0;0,0021044451859779;0;0;0,030836;0,012;0;COc1ccc(C(C)=C)cc1CN[C@]1[C@@]2CCN(CC2)[C@@]1C(c1ccccc1)c1ccccc1
cj_12_458;27;C;0;0,0020623443066142;0;0;0,015622;0,008;0;COc1ccc(C(C)=C)cc1CN[C@]1[C@@]2CCN(CC2)[C@@]1C(c1ccccc1)c1ccccc1
cj_12_458;28;C;0;0,002911032247357;0;0;0,009685;0,012;0;COc1ccc(C(C)=C)cc1CN[C@]1[C@@]2CCN(CC2)[C@@]1C(c1ccccc1)c1ccccc1
cj_12_458;29;O;0;0,0009711124061141;0;0;0,021359;0,004;0;COc1ccc(C(C)=C)cc1CN[C@]1[C@@]2CCN(CC2)[C@@]1C(c1ccccc1)c1ccccc1
cj_12_458;30;C;0;0,0005133173632202;0;0;0,0451;0,02;0;COc1ccc(C(C)=C)cc1CN[C@]1[C@@]2CCN(CC2)[C@@]1C(c1ccccc1)c1ccccc1
cj_12_458;31;C;1;0,0098214883357286;0;0;0,066862;0,004;0;COc1ccc(C(C)=C)cc1CN[C@]1[C@@]2CCN(CC2)[C@@]1C(c1ccccc1)c1ccccc1
cj_12_458;32;C;0;0,0029939976288005;0;0;0,008418;0,012;0;COc1ccc(C(C)=C)cc1CN[C@]1[C@@]2CCN(CC2)[C@@]1C(c1ccccc1)c1ccccc1
cj_12_458;33;C;1;0,0123925820924341;0;0;0,225383;0,0;0;COc1ccc(C(C)=C)cc1CN[C@]1[C@@]2CCN(CC2)[C@@]1C(c1ccccc1)c1ccccc1
furan;0;C;1;0,0022917515365406;0;0;0,253606;0,068;0;c1ccoc1
furan;1;C;1;0,0022917515365406;0;0;0,281491;0,068;0;c1ccoc1
furan;2;C;1;0,0034988468047231;0;0;0,674429;0,908;1;c1ccoc1
furan;3;O;0;0,0046507405815646;0;0;0,316763;0,048;0;c1ccoc1
furan;4;C;1;0,0034988468047231;0;0;0,65783;0,908;1;c1ccoc1
nifedipine;0;C;0;0,0287028174847364;0;0;0,149961;0,152;0;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]
nifedipine;1;C;0;0,0029443629318848;0;0;0,019982;0,052;0;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]
nifedipine;2;C;0;0,001777708530426;0;0;0,00576;0,3;0;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]
nifedipine;3;C;0;0,0016956345178186;0;0;0,029314;0,028;0;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]
nifedipine;4;C;0;0,001793782657478;0;0;0,040448;0,08;0;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]
nifedipine;5;C;0;0,0089967481791973;0;0;0,021469;0,104;0;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]
nifedipine;6;C;0;0,1258426442742347;0;0;0,073305;0,148;0;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]
nifedipine;7;C;1;0,6092930912971497;3;1;0,055405;0,124;0;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]
nifedipine;8;C;1;0,5060121566057205;3;1;0,144954;0,104;0;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]
nifedipine;9;N;0;0,01095866933465;0;0;0,267733;0,148;0;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]
nifedipine;10;C;1;0,5060121566057205;3;1;0,165494;0,08;0;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]
nifedipine;11;C;1;0,6092930912971497;3;1;0,047103;0,3;0;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]
nifedipine;12;C;0;0,0029059851542115;0;0;0,029953;0,028;0;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]
nifedipine;13;C;0;0,0029059851542115;0;0;0,049025;0,052;0;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]
nifedipine;14;C;0;0,010720279905945;0;0;0,109696;0,152;0;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]
nifedipine;15;O;0;0,0013410935760475;0;0;0,038691;0,056;0;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]
nifedipine;16;O;0;0,0030963562894612;0;0;0,004538;0,008;0;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]
nifedipine;17;C;0;0,010720279905945;0;0;0,113798;0,016;0;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]
nifedipine;18;O;0;0,0013410935760475;0;0;0,040012;0,084;0;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]
nifedipine;19;O;0;0,0030963562894612;0;0;0,003768;0,124;0;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]
nifedipine;20;C;0;0,00080940349726;0;0;0,037983;0,088;0;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]
nifedipine;21;O;0;0,9195846796035768;5;1;0,438534;0,016;0;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]
nifedipine;22;O;0;0,2510823130607605;0;0;0,518369;0,388;1;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]
nifedipine;23;C;0;0,00080940349726;0;0;0,021456;0,004;0;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]
nifedipine;24;N;0;0,9061845779418946;5;1;0,829755;0,016;0;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]
pinacidil;0;C;0;0,0031260436400771;0;0;0,371927;0,368;1;CC(N/C(Nc1ccncc1)=N\C#N)C(C)(C)C
pinacidil;1;N;0;0,0029935543658211;0;0;0,374373;0,428;1;CC(N/C(Nc1ccncc1)=N\C#N)C(C)(C)C
pinacidil;2;N;0;0,0024138847948051;0;0;0,547912;0,084;0;CC(N/C(Nc1ccncc1)=N\C#N)C(C)(C)C
pinacidil;3;N;0;0,001972679386381;0;0;0,250327;0,14;0;CC(N/C(Nc1ccncc1)=N\C#N)C(C)(C)C
pinacidil;4;C;0;0,0075874512083828;0;0;0,005894;0,116;0;CC(N/C(Nc1ccncc1)=N\C#N)C(C)(C)C
pinacidil;5;C;0;0,0025236968998797;0;0;0,125701;0,24;0;CC(N/C(Nc1ccncc1)=N\C#N)C(C)(C)C
pinacidil;6;C;0;0,0018873662222176;0;0;0,005453;0,084;0;CC(N/C(Nc1ccncc1)=N\C#N)C(C)(C)C
pinacidil;7;C;0;0,0018873662222176;0;0;0,002811;0,056;0;CC(N/C(Nc1ccncc1)=N\C#N)C(C)(C)C
pinacidil;8;C;0;0,0011416847934015;0;0;0,009167;0,044;0;CC(N/C(Nc1ccncc1)=N\C#N)C(C)(C)C
pinacidil;9;C;0;0,0011214758618734;0;0;0,018523;0,036;0;CC(N/C(Nc1ccncc1)=N\C#N)C(C)(C)C
pinacidil;10;C;0;0,0019494722131639;0;0;0,015874;0,168;0;CC(N/C(Nc1ccncc1)=N\C#N)C(C)(C)C
pinacidil;11;C;0;0,0019494722131639;0;0;0,012102;0,236;0;CC(N/C(Nc1ccncc1)=N\C#N)C(C)(C)C
pinacidil;12;C;0;0,0008328201132826;0;0;0,013119;0,168;0;CC(N/C(Nc1ccncc1)=N\C#N)C(C)(C)C
pinacidil;13;C;0;0,0008328201132826;0;0;0,009535;0,036;0;CC(N/C(Nc1ccncc1)=N\C#N)C(C)(C)C
pinacidil;14;C;0;0,0008328201132826;0;0;0,01479;0,24;0;CC(N/C(Nc1ccncc1)=N\C#N)C(C)(C)C
pinacidil;15;N;0;0,0022647697333013;0;0;0,018307;0,472;1;CC(N/C(Nc1ccncc1)=N\C#N)C(C)(C)C
pinacidil;16;C;1;0,0019352201372385;0;0;0,549012;0,472;1;CC(N/C(Nc1ccncc1)=N\C#N)C(C)(C)C
pinacidil;17;N;1;0,0018613493652082;0;0;0,112597;0,472;1;CC(N/C(Nc1ccncc1)=N\C#N)C(C)(C)C
simvastatin;0;C;0;0,0030689537059515;0;0;0,111805;0,012;0;CCC(C)(C)C(=O)O[C@]1C[C@](C)C=C2C=C[C@@](C)[C@@](CC[C@]3C[C@@](O)CC(=O)O3)C21
simvastatin;1;C;0;0,0032018404919654;0;0;0,044555;0,048;0;CCC(C)(C)C(=O)O[C@]1C[C@](C)C=C2C=C[C@@](C)[C@@](CC[C@]3C[C@@](O)CC(=O)O3)C21
simvastatin;2;C;0;0,0011634910712018;0;0;0,170797;0,028;0;CCC(C)(C)C(=O)O[C@]1C[C@](C)C=C2C=C[C@@](C)[C@@](CC[C@]3C[C@@](O)CC(=O)O3)C21
simvastatin;3;C;0;0,0004570207354845;0;0;0,007829;0,012;0;CCC(C)(C)C(=O)O[C@]1C[C@](C)C=C2C=C[C@@](C)[C@@](CC[C@]3C[C@@](O)CC(=O)O3)C21
simvastatin;4;O;0;0,0039644744247198;0;0;0,007466;0,012;0;CCC(C)(C)C(=O)O[C@]1C[C@](C)C=C2C=C[C@@](C)[C@@](CC[C@]3C[C@@](O)CC(=O)O3)C21
simvastatin;5;O;0;0,0014234642847441;0;0;0,034309;0,344;1;CCC(C)(C)C(=O)O[C@]1C[C@](C)C=C2C=C[C@@](C)[C@@](CC[C@]3C[C@@](O)CC(=O)O3)C21
